Source,4
Sink,9
40,24,95
40,25,2
40,26,41
40,27,31
40,28,22
40,29,77
40,30,98
40,31,93
40,32,66
40,33,47
40,34,6
40,35,25
40,36,25
40,37,59
40,38,81
40,39,99
40,41,94
40,42,24
40,43,58
40,44,11
40,45,72
40,46,62
40,47,40
40,48,8
40,49,75
41,0,87
41,1,9
41,2,77
41,3,82
41,4,54
41,5,3
41,6,44
41,7,41
41,8,33
41,9,73
41,10,67
41,11,28
41,12,94
41,13,42
41,14,21
41,15,16
41,16,73
41,17,14
41,18,31
41,19,77
41,20,57
41,21,11
41,22,7
41,23,83
41,24,29
41,25,34
41,26,81
41,27,91
41,28,42
41,29,58
41,30,4
41,31,72
41,32,73
41,33,35
41,34,33
41,35,89
41,36,54
41,37,55
41,38,67
41,39,74
41,40,76
41,42,77
41,43,66
41,44,57
41,45,82
41,46,77
41,47,97
41,48,1
41,49,50
42,0,79
42,1,90
42,2,60
42,3,96
42,4,16
42,5,45
42,6,8
42,7,100
42,8,9
42,9,93
42,10,35
42,11,46
42,12,70
42,13,83
42,14,73
42,15,27
42,16,10
42,17,94
42,18,90
42,19,90
42,20,48
42,21,68
42,22,49
42,23,29
42,24,12
42,25,59
42,26,80
42,27,1
42,28,2
42,29,14
42,30,93
42,31,53
42,32,98
42,33,3
42,34,77
42,35,39
42,36,86
42,37,69
42,38,64
42,39,67
42,40,94
42,41,23
42,43,52
42,44,44
42,45,18
42,46,14
42,47,34
42,48,74
42,49,18
44,0,98
44,1,62
44,2,7
44,3,16
44,4,1
44,5,95
44,6,34
44,7,61
44,8,71
44,9,5
44,10,31
44,11,24
44,12,39
44,13,38
44,14,38
44,15,38
44,16,18
44,17,91
44,18,87
44,19,96
44,20,8
44,21,41
44,22,2
44,23,68
44,24,73
44,25,33
44,26,22
44,27,61
44,28,30
44,29,22
44,30,62
44,31,47
44,32,5
44,33,38
44,34,77
44,35,7
44,36,43
44,37,93
44,38,42
44,39,79
44,40,36
44,41,49
44,42,26
44,43,20
44,45,2
44,46,77
44,47,48
44,48,12
44,49,28
45,0,14
45,1,17
45,2,59
45,3,76
45,4,8
45,5,32
45,6,28
45,7,57
45,8,65
45,9,93
45,10,58
45,11,52
45,12,54
45,13,11
45,14,3
45,15,31
45,16,15
45,17,47
45,18,87
45,19,2
45,20,50
45,21,83
45,22,2
45,23,49
45,24,15
45,25,40
45,26,40
45,27,57
45,28,70
45,29,56
45,30,76
45,31,98
45,32,3
45,33,2
45,34,54
45,35,50
45,36,5
45,37,65
45,38,76
45,39,13
45,40,48
45,41,89
45,42,33
45,43,30
45,44,15
45,46,77
45,47,65
45,48,59
45,49,100
46,0,10
46,1,37
46,2,99
46,3,75
46,4,9
46,5,33
46,6,99
46,7,61
46,8,77
46,9,23
46,10,6
46,11,77
46,12,13
46,13,69
46,14,1
46,15,15
46,16,68
46,17,29
46,18,29
46,19,94
46,20,71
46,21,82
46,22,82
46,23,79
46,24,47
46,25,54
46,26,43
46,27,49
46,28,79
46,29,82
46,30,45
46,31,37
46,32,50
46,33,4
46,34,20
46,35,67
46,36,11
46,37,87
46,38,10
46,39,74
46,40,5
46,41,23
46,42,13
46,43,48
46,44,52
46,45,55
46,47,81
46,48,71
46,49,62
47,0,23
47,1,34
47,2,89
47,3,1
47,4,14
47,5,34
47,6,40
47,7,47
47,8,88
47,9,66
47,10,27
47,11,84
47,12,92
47,13,21
47,14,48
47,15,35
47,16,41
47,17,94
47,18,33
47,19,26
47,20,31
47,21,13
47,22,38
47,23,20
47,24,73
47,25,79
47,26,86
47,27,4
47,28,45
47,29,20
47,30,87
47,31,99
47,32,59
47,33,22
47,34,66
47,35,37
47,36,61
47,37,28
47,38,66
47,39,16
47,40,28
47,41,5
47,42,54
47,43,35
47,44,48
47,45,16
47,46,59
47,48,22
47,49,72
48,0,62
48,1,71
48,2,16
48,3,32
48,4,2
48,5,22
48,6,52
48,7,5
48,8,2
48,9,82
48,10,61
48,11,13
48,12,64
48,13,85
48,14,69
48,15,6
48,16,62
48,17,69
48,18,6
48,19,33
48,20,12
48,21,72
48,22,92
48,23,28
48,24,58
48,25,64
48,26,15
48,27,45
48,28,95
48,29,20
48,30,5
48,31,81
48,32,64
48,33,21
48,34,20
48,35,53
48,36,2
48,37,78
48,38,90
48,39,78
48,40,35
48,41,73
48,42,72
48,43,28
48,44,18
48,45,78
48,46,54
48,47,53
48,49,49
49,0,63
49,1,19
49,2,78
49,3,53
49,4,27
49,5,11
49,6,97
49,7,82
49,8,6
49,9,73
49,10,27
49,11,96
49,12,79
49,13,10
49,14,29
49,15,39
49,16,9
49,17,14
49,18,87
49,19,100
49,20,83
49,21,98
49,22,95
49,23,65
49,24,50
49,25,62
49,26,81
49,27,36
49,28,76
49,29,55
49,30,39
49,31,19
49,32,83
49,33,82
49,34,64
49,35,28
49,36,41
49,37,91
49,38,80
49,39,18
49,40,92
49,41,25
49,42,81
49,43,79
49,44,64
49,45,87
49,46,83
49,47,86
49,48,100
